path,directory,tag,timestamp,top1,top3,n_samples,class_set,lineage,split,comparable_phase2,reason
logs/phase2/eval_session13_rank5_mult35_2026-05-16_15-02-23.json,phase2,session13_rank5_mult35,2026-05-16_15-02-23,0.580500,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_rb_corr_banora_2026-05-16_07-56-50.json,phase2,session13_rb_corr_banora,2026-05-16_07-56-50,0.573500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_rb_corr_disc_2026-05-16_08-03-13.json,phase2,session13_rb_corr_disc,2026-05-16_08-03-13,0.575500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_repulsion_010_2026-05-16_13-11-57.json,phase2,session13_repulsion_010,2026-05-16_13-11-57,0.579000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_repulsion_012_2026-05-16_13-14-29.json,phase2,session13_repulsion_012,2026-05-16_13-14-29,0.579000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_repulsion_bear_gr_2026-05-16_09-59-20.json,phase2,session13_repulsion_bear_gr,2026-05-16_09-59-20,0.577500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_repulsion_bear_gr_v2_2026-05-16_10-03-55.json,phase2,session13_repulsion_bear_gr_v2,2026-05-16_10-03-55,0.577500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_repulsion_bear_mush_014_2026-05-16_10-13-07.json,phase2,session13_repulsion_bear_mush_014,2026-05-16_10-13-07,0.577500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_repulsion_disc08_2026-05-16_14-18-00.json,phase2,session13_repulsion_disc08,2026-05-16_14-18-00,0.578000,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_repulsion_jelly_teapot_2026-05-16_10-08-29.json,phase2,session13_repulsion_jelly_teapot,2026-05-16_10-08-29,0.577000,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_repulsion_min20_2026-05-16_15-33-13.json,phase2,session13_repulsion_min20,2026-05-16_15-33-13,0.581000,0.772000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_repulsion_prox50_2026-05-16_14-15-00.json,phase2,session13_repulsion_prox50,2026-05-16_14-15-00,0.578000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_speed_test_2026-05-16_11-35-08.json,phase2,session13_speed_test,2026-05-16_11-35-08,0.581000,0.776500,2000,phase2_10class,phase2,test,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_sports_bus_gbcorr_2026-05-16_08-48-25.json,phase2,session13_sports_bus_gbcorr,2026-05-16_08-48-25,0.576000,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_sports_bus_newfeats_2026-05-16_08-16-31.json,phase2,session13_sports_bus_newfeats,2026-05-16_08-16-31,0.573000,0.769000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_sports_bus_rbratio_2026-05-16_09-10-22.json,phase2,session13_sports_bus_rbratio,2026-05-16_09-10-22,0.574500,0.769000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_sports_gate42_2026-05-16_15-29-46.json,phase2,session13_sports_gate42,2026-05-16_15-29-46,0.581000,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_sportstp_bearsports_base0_2026-05-16_12-31-21.json,phase2,session13_sportstp_bearsports_base0,2026-05-16_12-31-21,0.578500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_sportstp_bearsports_neg05_2026-05-16_12-33-31.json,phase2,session13_sportstp_bearsports_neg05,2026-05-16_12-33-31,0.578000,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_sportstp_neg05_only_2026-05-16_12-35-49.json,phase2,session13_sportstp_neg05_only,2026-05-16_12-35-49,0.578000,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_teapot_banana_base10_2026-05-16_12-12-06.json,phase2,session13_teapot_banana_base10,2026-05-16_12-12-06,0.578500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_teapot_banana_base20_2026-05-16_12-07-14.json,phase2,session13_teapot_banana_base20,2026-05-16_12-07-14,0.578500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_teapot_banana_hue_ent_2026-05-16_09-15-18.json,phase2,session13_teapot_banana_hue_ent,2026-05-16_09-15-18,0.575500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_teapot_cal01_2026-05-16_12-28-52.json,phase2,session13_teapot_cal01,2026-05-16_12-28-52,0.573000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_teapot_gate_000_2026-05-16_11-42-17.json,phase2,session13_teapot_gate_000,2026-05-16_11-42-17,0.577000,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_teapot_gate_032_2026-05-16_11-40-01.json,phase2,session13_teapot_gate_032,2026-05-16_11-40-01,0.577500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_teapot_hist_008_2026-05-16_10-31-55.json,phase2,session13_teapot_hist_008,2026-05-16_10-31-55,0.577500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_teapot_hist_012_2026-05-16_10-36-35.json,phase2,session13_teapot_hist_012,2026-05-16_10-36-35,0.577500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_teapot_histw07_2026-05-16_13-30-46.json,phase2,session13_teapot_histw07,2026-05-16_13-30-46,0.579000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_teapot_sig_bincomp_2026-05-16_11-20-40.json,phase2,session13_teapot_sig_bincomp,2026-05-16_11-20-40,0.564000,0.772000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_verify_1158_2026-05-16_12-59-19.json,phase2,session13_verify_1158,2026-05-16_12-59-19,0.579000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_verify_1162_2026-05-16_14-59-34.json,phase2,session13_verify_1162,2026-05-16_14-59-34,0.581000,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_verify_1163_2026-05-16_15-09-14.json,phase2,session13_verify_1163,2026-05-16_15-09-14,0.581500,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_verify_baseline_2026-05-16_12-02-41.json,phase2,session13_verify_baseline,2026-05-16_12-02-41,0.578500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_verify_final_2026-05-16_11-28-58.json,phase2,session13_verify_final,2026-05-16_11-28-58,0.577500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session13_verify_margin18_2026-05-16_14-47-18.json,phase2,session13_verify_margin18,2026-05-16_14-47-18,0.578000,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_banana_neg_cal_2026-05-16_18-10-14.json,phase2,session14_banana_neg_cal,2026-05-16_18-10-14,0.578000,0.769000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_banana_neg_cal_2026-05-16_18-13-45.json,phase2,session14_banana_neg_cal,2026-05-16_18-13-45,0.578000,0.769000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_baseline_2026-05-16_16-20-19.json,phase2,session14_baseline,2026-05-16_16-20-19,0.581500,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_baseline_2026-05-16_16-29-36.json,phase2,session14_baseline,2026-05-16_16-29-36,0.581500,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_bear_kp_disc_enhance_2026-05-16_18-03-35.json,phase2,session14_bear_kp_disc_enhance,2026-05-16_18-03-35,0.579500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_bear_sig_sat_guard_2026-05-16_18-23-56.json,phase2,session14_bear_sig_sat_guard,2026-05-16_18-23-56,0.577000,0.772000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_bn_kp_disc_only_2026-05-16_17-55-50.json,phase2,session14_bn_kp_disc_only,2026-05-16_17-55-50,0.581500,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_bn_kp_rank12_only_2026-05-16_17-57-48.json,phase2,session14_bn_kp_rank12_only,2026-05-16_17-57-48,0.581000,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_bn_or_base_neg015_2026-05-16_17-48-44.json,phase2,session14_bn_or_base_neg015,2026-05-16_17-48-44,0.580500,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_contour_fill_mush_bana_2026-05-16_17-15-10.json,phase2,session14_contour_fill_mush_bana,2026-05-16_17-15-10,0.580500,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_gr_gate_039_2026-05-16_18-16-06.json,phase2,session14_gr_gate_039,2026-05-16_18-16-06,0.580500,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_kp_gate_040_2026-05-16_18-19-11.json,phase2,session14_kp_gate_040,2026-05-16_18-19-11,0.574500,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_mush_bear_045_2026-05-16_17-01-07.json,phase2,session14_mush_bear_045,2026-05-16_17-01-07,0.581500,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_mush_bear_bidir_2026-05-16_16-58-57.json,phase2,session14_mush_bear_bidir,2026-05-16_16-58-57,0.581000,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_ncont_bear_gr_2026-05-16_17-20-29.json,phase2,session14_ncont_bear_gr,2026-05-16_17-20-29,0.577500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_new_discs_bn_kp_mush_sc_2026-05-16_17-53-42.json,phase2,session14_new_discs_bn_kp_mush_sc,2026-05-16_17-53-42,0.580000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_rank4_mult25_2026-05-16_17-11-01.json,phase2,session14_rank4_mult25,2026-05-16_17-11-01,0.580500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_rank5_mult35_2026-05-16_17-08-51.json,phase2,session14_rank5_mult35,2026-05-16_17-08-51,0.581000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_teapot_cal_002_2026-05-16_17-38-21.json,phase2,session14_teapot_cal_002,2026-05-16_17-38-21,0.570000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_teapot_hist_008_2026-05-16_17-43-24.json,phase2,session14_teapot_hist_008,2026-05-16_17-43-24,0.581500,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_teapot_hist_008_2026-05-16_17-44-59.json,phase2,session14_teapot_hist_008,2026-05-16_17-44-59,0.581500,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_verify3_2026-05-16_16-50-10.json,phase2,session14_verify3,2026-05-16_16-50-10,0.569000,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_verify_baseline2_2026-05-16_18-00-24.json,phase2,session14_verify_baseline2,2026-05-16_18-00-24,0.581500,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_verify_revert_2026-05-16_17-23-57.json,phase2,session14_verify_revert,2026-05-16_17-23-57,0.581500,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session14_verify_sportsonly_2026-05-16_16-53-48.json,phase2,session14_verify_sportsonly,2026-05-16_16-53-48,0.580500,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_banana_gate_048_2026-05-16_20-23-01.json,phase2,session15_banana_gate_048,2026-05-16_20-23-01,0.581000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_banana_orange_repulsion_2026-05-16_19-54-47.json,phase2,session15_banana_orange_repulsion,2026-05-16_19-54-47,0.580000,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_baseline_2026-05-16_18-31-35.json,phase2,session15_baseline,2026-05-16_18-31-35,0.581500,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_bear_gr_repulsion_2026-05-16_19-50-51.json,phase2,session15_bear_gr_repulsion,2026-05-16_19-50-51,0.576500,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_bear_mush_repul_014_2026-05-16_19-19-15.json,phase2,session15_bear_mush_repul_014,2026-05-16_19-19-15,0.582000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_bearmush_rank3_2026-05-16_20-35-55.json,phase2,session15_bearmush_rank3,2026-05-16_20-35-55,0.583500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_bearmush_rank4_2026-05-16_21-04-16.json,phase2,session15_bearmush_rank4,2026-05-16_21-04-16,0.583000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_confirm_baseline_2026-05-16_19-33-48.json,phase2,session15_confirm_baseline,2026-05-16_19-33-48,0.582500,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_elong_edge_bear_gr_2026-05-16_19-54-08.json,phase2,session15_elong_edge_bear_gr,2026-05-16_19-54-08,0.580000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_elong_edge_gr_teapot_2026-05-16_20-03-08.json,phase2,session15_elong_edge_gr_teapot,2026-05-16_20-03-08,0.582000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_final_baseline2_2026-05-16_21-17-07.json,phase2,session15_final_baseline2,2026-05-16_21-17-07,0.583500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_final_baseline_2026-05-16_21-13-27.json,phase2,session15_final_baseline,2026-05-16_21-13-27,0.583500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_gr_mush_r0edge_2026-05-16_19-25-44.json,phase2,session15_gr_mush_r0edge,2026-05-16_19-25-44,0.580000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_gr_mush_repulsion_2026-05-16_21-09-40.json,phase2,session15_gr_mush_repulsion,2026-05-16_21-09-40,0.581500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_gr_teapot_base_005_2026-05-16_20-27-26.json,phase2,session15_gr_teapot_base_005,2026-05-16_20-27-26,0.579000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_hist_blend_087_2026-05-16_20-15-38.json,phase2,session15_hist_blend_087,2026-05-16_20-15-38,0.578500,0.769000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_hist_blend_089_2026-05-16_20-11-34.json,phase2,session15_hist_blend_089,2026-05-16_20-11-34,0.576500,0.771500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_mushroom_banana_rep_2026-05-16_19-58-18.json,phase2,session15_mushroom_banana_rep,2026-05-16_19-58-18,0.581000,0.769000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_ob_verify_2026-05-16_19-12-41.json,phase2,session15_ob_verify,2026-05-16_19-12-41,0.580000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_per_class_hist_blend_2026-05-16_18-34-48.json,phase2,session15_per_class_hist_blend,2026-05-16_18-34-48,0.553500,0.746500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_prune_bad_signals_2026-05-16_21-05-25.json,phase2,session15_prune_bad_signals,2026-05-16_21-05-25,0.581000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_r0edge_bear_kp_2026-05-16_19-10-41.json,phase2,session15_r0edge_bear_kp,2026-05-16_19-10-41,0.579000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_r0warm_conjunctive_2026-05-16_19-35-02.json,phase2,session15_r0warm_conjunctive,2026-05-16_19-35-02,0.583000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_r0warm_sports_bus_2026-05-16_19-49-16.json,phase2,session15_r0warm_sports_bus,2026-05-16_19-49-16,0.577000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_r0warm_sports_bus_verify_2026-05-16_19-29-20.json,phase2,session15_r0warm_sports_bus_verify,2026-05-16_19-29-20,0.580500,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_r0warm_tp_bn_2026-05-16_18-46-57.json,phase2,session15_r0warm_tp_bn,2026-05-16_18-46-57,0.582000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_r0warm_tp_bn_2026-05-16_19-01-00.json,phase2,session15_r0warm_tp_bn,2026-05-16_19-01-00,0.582000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_rank3_bear_sports_kp_2026-05-16_20-56-27.json,phase2,session15_rank3_bear_sports_kp,2026-05-16_20-56-27,0.579500,0.772000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_round_circ_bear_mush_2026-05-16_19-41-43.json,phase2,session15_round_circ_bear_mush,2026-05-16_19-41-43,0.580500,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_round_warm_gr_tp2_2026-05-16_19-07-11.json,phase2,session15_round_warm_gr_tp2,2026-05-16_19-07-11,0.578000,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_round_warm_gr_tp_2026-05-16_19-04-18.json,phase2,session15_round_warm_gr_tp,2026-05-16_19-04-18,0.578000,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_round_warm_gr_tp_2026-05-16_19-05-17.json,phase2,session15_round_warm_gr_tp,2026-05-16_19-05-17,0.578000,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_sky_teapot_banana_2026-05-16_20-51-30.json,phase2,session15_sky_teapot_banana,2026-05-16_20-51-30,0.582500,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_sportscar_bus_repulsion_2026-05-16_19-47-07.json,phase2,session15_sportscar_bus_repulsion,2026-05-16_19-47-07,0.581500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_teapot_banana_base025_2026-05-16_20-03-09.json,phase2,session15_teapot_banana_base025,2026-05-16_20-03-09,0.582000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_teapot_banana_repulsion_2026-05-16_19-40-50.json,phase2,session15_teapot_banana_repulsion,2026-05-16_19-40-50,0.583000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_teapot_gr_repulsion_2026-05-16_20-23-01.json,phase2,session15_teapot_gr_repulsion,2026-05-16_20-23-01,0.581000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_teapot_kp_repulsion_2026-05-16_20-26-32.json,phase2,session15_teapot_kp_repulsion,2026-05-16_20-26-32,0.580000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_verify_5820_2026-05-16_19-13-36.json,phase2,session15_verify_5820,2026-05-16_19-13-36,0.583000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_verify_banana_orange_2026-05-16_20-11-05.json,phase2,session15_verify_banana_orange,2026-05-16_20-11-05,0.580000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15_verify_baseline_2026-05-16_21-01-22.json,phase2,session15_verify_baseline,2026-05-16_21-01-22,0.580500,0.771000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session15b_final_2026-05-16_21-13-33.json,phase2,session15b_final,2026-05-16_21-13-33,0.583500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_autocorr_warm_bl_2026-05-17_14-35-16.json,phase2,session17_autocorr_warm_bl,2026-05-17_14-35-16,0.583000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_banana_kp_only_2026-05-17_15-47-50.json,phase2,session17_banana_kp_only,2026-05-17_15-47-50,0.583500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_banana_teapot_base15_2026-05-17_15-11-51.json,phase2,session17_banana_teapot_base15,2026-05-17_15-11-51,0.583000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_banana_teapot_base20_2026-05-17_15-30-04.json,phase2,session17_banana_teapot_base20,2026-05-17_15-30-04,0.583500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_baseline_2026-05-17_13-30-07.json,phase2,session17_baseline,2026-05-17_13-30-07,0.583500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_session17_both_new_discs_2026-05-17_15-44-49.json,phase2,session17_both_new_discs,2026-05-17_15-44-49,0.584000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
